experiment,enzyme_id,regime,seq_id,rank,model,catalytic_rmsd,plddt_global,plddt_catalytic,n_residues,pdb_file
1ca2_shell5,1ca2,shell5,design_3_s1,4,1,1.8233680423826217,36.6748,39.656666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s1_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s1,5,5,3.49246225771042,33.721133333333334,35.096666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s1_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s2,1,2,3.2055847438581235,41.8822,49.669999999999995,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s2,2,1,2.7107902029161366,37.020266666666664,45.446666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s2,3,3,3.2457697482518686,36.947066666666665,44.23666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s2_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s2,4,5,4.192398207914891,34.7506,41.303333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s2_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s2,5,4,4.6187883812806705,33.98766666666666,38.72,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s2_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s3,1,2,4.017896998678957,35.525400000000005,38.943333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s3_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s3,2,3,1.1826780834498125,34.1504,41.36666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s3_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s3,3,5,3.9503212374454715,33.5222,38.72,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s3_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s3,4,4,4.934143576663182,32.43666666666667,35.45333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s3_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s3,5,1,3.1213626992141665,32.33786666666667,41.050000000000004,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s3_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s4,1,3,4.421684228277493,40.17246666666666,46.416666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s4_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s4,2,2,2.2204620155378714,38.99953333333333,46.48,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s4_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s4,3,1,1.2592989871319094,33.940999999999995,43.123333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s4_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s4,4,5,5.098696633757065,33.74993333333333,39.18,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s4_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s4,5,4,1.3699764123021563,33.21713333333333,37.61333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s4_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s5,1,2,4.476775849012893,39.2502,42.79,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s5,2,5,5.664358846942488,35.019866666666665,36.17333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s5_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s5,3,1,4.900017733601923,34.00253333333334,38.876666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s5_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s5,4,4,4.355256347068655,33.98226666666667,36.02,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s5_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_3_s5,5,3,6.698359047075682,32.592933333333335,36.46,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_3_s5_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s1,1,4,2.1926961615412446,56.489799999999995,57.86333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s1_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s1,2,1,1.8388497861100037,55.612533333333324,63.669999999999995,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s1,3,2,1.9267049168611592,54.79466666666666,63.72666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s1_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s1,4,5,1.8938005472895967,50.576533333333344,56.053333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s1_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s1,5,3,4.236977464536181,38.864200000000004,41.053333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s1_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s2,1,3,3.079266762660804,49.727199999999996,57.5,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s2_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s2,2,1,2.9269352776512414,49.72786666666667,61.78333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s2,3,5,3.188876132222385,46.29673333333333,48.833333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s2_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s2,4,4,2.9133331216871223,45.887466666666676,50.10333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s2_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s2,5,2,6.866196783318477,37.25673333333333,33.483333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s2_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s3,1,3,3.510812513325314,36.004533333333335,43.32333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s3_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s3,2,2,3.527802871765771,35.27706666666667,40.76,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s3_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s3,3,1,3.2758006874704537,34.96093333333334,41.21,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s3_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s3,4,5,3.7472749136220513,34.096933333333325,37.39666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s3_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s3,5,4,3.917191836456645,32.3952,37.11666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s3_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s4,1,2,8.914265281401581,37.188,34.376666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s4_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s4,2,3,8.265561119486255,34.96966666666667,32.21,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s4_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s4,3,1,6.963942426743869,34.495,31.63,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s4_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s4,4,5,3.091496506831269,33.7128,31.28,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s4_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s4,5,4,4.266769921205983,31.511999999999997,27.99,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s4_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s5,1,2,6.660760117918356,38.904799999999994,38.06333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s5,2,4,6.646943929309791,33.42113333333334,34.72,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s5_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s5,3,5,5.672320936183817,33.2262,33.57666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s5_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s5,4,1,6.30520388382919,32.9996,35.32666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s5_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_4_s5,5,3,6.503872212307846,31.075333333333333,34.37666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_4_s5_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s1,1,2,5.089555803442971,45.5998,51.20666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s1,2,1,4.98720664994291,41.76646666666667,47.67666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s1,3,5,5.275473345128941,40.924666666666674,44.553333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s1_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s1,4,3,3.322160670024777,40.02873333333333,43.35666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s1_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s1,5,4,1.877540302082143,38.3202,38.47,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s1_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s2,1,1,0.9526980586609737,42.952933333333334,39.51,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s2,2,2,5.282571732747564,41.4044,41.78333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s2_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s2,3,3,7.327806517628763,39.32526666666667,38.77333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s2_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s2,4,4,9.233631542354589,35.118,30.536666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s2_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s2,5,5,7.2065644150113455,34.397800000000004,35.89333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s2_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s3,1,2,1.980428427786463,43.195,50.48,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s3_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s3,2,4,3.2983682381484285,41.27706666666666,45.98333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s3_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s3,3,1,2.8065428801421857,39.54600000000001,48.02333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s3_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s3,4,3,4.876955551223303,38.7402,46.5,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s3_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s3,5,5,5.616699851539682,32.30073333333333,33.026666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s3_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s4,1,2,4.613199136710875,46.718333333333334,60.13333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s4_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s4,2,5,5.597726165204923,43.46013333333334,52.666666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s4_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s4,3,3,4.141643858616125,42.32553333333334,50.77333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s4_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s4,4,4,4.114695873150945,41.768,53.11666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s4_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s4,5,1,1.5507649135114905,40.67513333333333,54.13666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s4_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s5,1,2,4.3164403760040955,41.35226666666666,31.526666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s5,2,1,3.7651720703557703,41.010799999999996,45.0,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s5_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s5,3,3,8.977632230280246,37.5984,40.22,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s5_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s5,4,4,8.294780354117059,35.705666666666666,36.32333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s5_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_5_s5,5,5,7.804952206445521,34.21006666666667,35.14666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_5_s5_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s1,1,2,4.071932585004798,42.97793333333333,47.72666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s1,2,3,1.6936084032340037,36.2874,41.43666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s1_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s1,3,5,1.7466904442921716,35.409,40.47,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s1_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s1,4,1,1.6975660469594454,32.74426666666666,36.92666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s1_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s1,5,4,3.7105175672589317,31.86286666666667,37.32,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s1_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s2,1,2,7.4271506758579084,36.90693333333334,45.70666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s2,2,1,7.349972763461049,36.46653333333333,44.96,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s2,3,5,7.059837816435634,34.70306666666666,40.14666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s2_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s2,4,4,8.339514190296775,33.18600000000001,43.406666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s2_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s2,5,3,6.834495647252094,32.24386666666667,42.52333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s2_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s3,1,4,7.134886591364484,38.26046666666667,36.74333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s3_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s3,2,5,7.170163306698726,35.57986666666666,36.53666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s3_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s3,3,2,0.3774141318873164,35.31953333333333,38.79,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s3_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s3,4,1,9.160397106683238,34.349066666666666,36.35,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s3_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s3,5,3,9.505526236636527,33.970733333333335,36.97666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s3_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s4,1,1,0.3931059763972847,48.54666666666667,61.28,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s4,2,3,4.539227159040847,39.583733333333335,46.093333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s4_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s4,3,2,5.8491636431341325,37.5794,45.28,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s4_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s4,4,4,1.7724406808482114,36.907533333333326,43.446666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s4_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s4,5,5,0.5373541618038484,32.56353333333333,37.45666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s4_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s5,1,4,4.839559775057265,38.2028,41.57333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s5_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s5,2,5,5.941419950775934,35.69753333333334,38.233333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s5_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s5,3,3,6.678429206188714,31.57133333333334,35.12,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s5_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s5,4,2,3.443044493767469,30.958666666666662,34.93666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s5_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_6_s5,5,1,3.1525668130599347,30.474733333333333,37.02,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_6_s5_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s1,1,5,2.0796892106377753,34.124,33.699999999999996,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s1_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s1,2,3,3.841247823631841,30.84713333333334,29.570000000000004,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s1_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s1,3,2,5.310088529545794,30.63306666666667,31.38,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s1_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s1,4,1,5.177071604125209,27.808399999999995,27.813333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s1_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s1,5,4,6.098370786710667,27.313000000000006,29.02,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s1_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s2,1,1,3.5160454149938234,45.30233333333333,48.79,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s2,2,4,1.4563519778415839,42.76166666666666,46.39333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s2_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s2,3,2,0.6377023013279295,41.35533333333334,48.663333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s2_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_7_s2,4,3,2.2435675398470774,34.35353333333334,39.10333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_7_s2_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
